date,temp_max,total_count,arson,assault,battery,burglary,crim_sexual_assault,criminal_damage,criminal_trespass,deceptive_practice,domestic_violence,gambling,homicide,interfere_with_public_officer,interference_with_public_officer,intimidation,kidnapping,liquor_law_violation,motor_vehicle_theft,narcotics,non_criminal,non_criminal_subject_specified,obscenity,offense_involving_children,offenses_involving_children,other_narcotic_violation,other_offense,prostitution,public_indecency,public_peace_violation,ritualism,robbery,sex_offense,stalking,theft,weapons_violation
04-30-2010,80.96000000000001,1142,3,66,235,65,7,128,24,37,0,6,2,2,0,0,1,3,53,131,0,0,0,10,0,0,62,7,0,17,0,41,3,2,227,10
05-01-2010,69.98,1149,0,62,220,63,7,171,13,22,0,9,2,3,0,0,2,1,40,95,0,0,0,13,0,0,82,1,0,8,0,45,9,0,263,18
05-02-2010,69.08000000000001,966,1,55,240,56,3,142,23,19,0,2,3,1,0,0,0,1,44,68,0,0,0,8,0,0,64,1,0,13,0,40,2,1,165,14
05-03-2010,71.96000000000001,1092,1,89,208,81,3,104,25,33,0,2,0,4,0,0,1,1,50,118,0,0,0,7,0,0,60,0,0,14,0,58,2,1,219,11
05-04-2010,78.98,1104,1,68,214,72,0,109,32,34,0,5,0,1,0,0,0,1,44,153,0,0,0,8,0,0,64,7,0,11,0,44,4,0,213,19
05-05-2010,71.96000000000001,1238,1,75,223,80,3,151,38,41,0,5,0,0,0,0,1,5,51,149,0,0,0,10,0,0,75,13,0,17,0,35,7,0,248,10
05-06-2010,62.96,1092,0,66,189,70,1,140,31,35,0,4,1,3,0,0,1,1,54,149,0,0,0,6,0,0,56,10,0,9,0,38,3,0,214,11
05-07-2010,59.0,1100,2,54,189,81,4,128,33,35,0,3,1,2,0,1,3,2,60,143,0,0,1,10,0,0,65,6,0,15,0,30,0,0,220,12
05-08-2010,50.0,936,2,40,185,52,1,113,24,37,0,2,0,0,0,1,1,4,26,123,0,0,0,5,0,0,49,6,0,4,0,39,2,1,207,12
05-09-2010,57.92,971,2,52,204,70,7,129,17,8,0,4,2,1,0,1,0,2,41,84,0,0,0,9,0,0,62,9,0,10,0,51,2,0,197,7
05-10-2010,57.92,1077,3,58,182,88,3,111,28,35,0,4,1,4,0,0,0,2,70,129,0,0,0,8,0,0,76,3,0,9,0,37,3,1,209,13
05-11-2010,51.980000000000004,976,1,75,145,82,4,105,29,24,0,1,0,5,0,0,1,1,44,150,0,0,0,4,0,0,66,11,0,9,0,45,3,1,160,10
05-12-2010,51.08,1090,1,67,168,83,0,121,26,40,0,3,1,1,0,1,1,1,70,155,0,0,0,7,0,0,57,10,0,5,0,34,7,0,215,16
05-13-2010,73.03999999999999,1011,5,51,192,87,2,104,26,33,0,2,0,3,0,0,1,1,61,125,0,0,0,6,0,0,58,15,0,9,0,29,3,0,181,17
05-14-2010,66.02,1204,0,86,221,95,3,104,32,42,0,3,1,1,0,0,3,4,54,146,0,0,0,11,0,0,75,6,0,8,0,39,5,0,256,9
05-15-2010,60.980000000000004,1097,3,58,224,67,7,130,34,26,0,5,2,1,0,0,0,1,57,88,0,0,1,5,0,0,62,11,0,10,0,38,2,1,255,9
05-16-2010,66.02,947,2,62,204,42,5,143,20,20,0,4,2,3,0,0,0,1,46,85,0,0,0,5,0,0,56,2,0,10,0,36,1,1,189,8
05-17-2010,57.92,1016,1,74,160,86,9,108,23,38,0,4,2,3,0,1,1,1,65,91,0,0,0,4,0,0,74,2,0,10,0,37,3,2,209,8
05-18-2010,64.94,1077,0,66,178,94,1,97,34,31,0,3,4,3,0,1,0,4,54,144,0,0,0,12,0,0,59,4,0,14,0,41,3,1,219,10
05-19-2010,73.94,1071,2,80,194,71,4,112,32,31,0,7,2,0,0,2,1,1,55,137,0,0,0,2,0,0,78,14,0,8,0,36,2,2,179,19
05-20-2010,73.94,1112,1,69,213,66,6,128,23,24,0,3,3,3,0,3,3,2,54,132,0,0,0,6,0,0,73,9,0,15,0,39,2,1,221,13
05-21-2010,73.03999999999999,1077,1,66,172,83,3,112,26,29,0,4,0,1,0,0,1,1,62,152,0,0,0,5,0,0,49,3,0,17,0,41,3,0,234,12
05-22-2010,73.94,1046,3,54,225,57,6,121,15,20,0,5,0,3,0,1,1,5,64,98,0,0,0,5,0,0,52,8,0,10,0,46,7,1,222,17
05-23-2010,89.06,1046,1,82,260,51,5,141,20,23,0,3,2,3,0,0,0,2,40,93,0,0,0,10,0,0,59,1,0,12,0,31,4,0,197,6
05-24-2010,91.03999999999999,1134,2,90,247,58,1,110,23,34,0,2,2,2,0,0,0,1,54,119,0,0,0,8,0,0,73,4,0,17,0,41,5,0,229,12
05-25-2010,87.98,1090,2,73,209,77,7,107,23,40,0,4,3,2,0,0,3,3,46,113,0,0,0,7,0,0,65,15,0,15,0,39,7,0,215,15
05-26-2010,87.08000000000001,1156,2,101,228,71,8,108,37,39,0,7,4,9,0,0,1,5,58,126,0,0,0,5,0,0,65,10,0,7,0,26,3,0,224,12
05-27-2010,77.0,1073,0,84,225,68,5,126,27,33,0,0,1,0,0,0,2,0,79,112,0,0,0,4,0,0,41,3,1,10,0,37,2,0,205,8
05-28-2010,78.98,1131,0,66,215,78,2,118,25,26,0,5,0,2,0,2,3,3,71,100,0,0,0,6,0,0,61,5,0,18,0,38,6,3,263,15
05-29-2010,86.0,1051,0,56,225,74,2,117,16,32,0,6,1,1,0,0,2,2,48,105,0,0,1,8,0,0,70,8,0,11,0,41,0,0,211,14
05-30-2010,91.03999999999999,958,3,57,246,56,8,108,17,18,0,2,4,6,0,1,2,2,36,85,0,0,0,9,0,0,63,2,0,7,0,31,3,0,187,5
05-31-2010,80.96000000000001,801,1,47,180,61,3,93,12,15,0,2,2,2,0,0,2,1,51,90,0,0,0,8,0,0,45,3,0,8,0,24,3,0,138,10
06-01-2010,84.92,1216,1,83,192,72,14,100,31,43,0,2,2,3,0,0,1,1,73,141,0,0,0,14,0,0,67,13,0,10,0,47,8,3,289,6
06-02-2010,77.0,1098,2,73,222,79,0,107,38,27,0,5,1,4,0,1,0,3,49,133,0,0,0,7,0,0,68,5,0,15,0,37,2,0,213,7
06-03-2010,71.06,1045,1,55,188,79,4,117,27,29,0,4,1,4,0,1,0,4,50,121,0,0,1,5,0,0,67,5,0,12,0,38,4,2,221,5
06-04-2010,82.94,1128,5,66,198,79,1,123,23,37,0,6,1,0,0,0,2,3,54,132,0,0,0,4,0,0,70,8,0,7,0,54,4,0,240,11
06-05-2010,78.98,1049,0,60,217,53,5,146,29,27,0,5,1,3,0,0,0,2,44,103,0,0,1,7,0,0,46,5,0,12,0,39,5,0,224,15
06-06-2010,75.92,961,3,56,189,60,3,129,35,20,0,6,2,0,0,0,1,1,45,90,0,0,0,10,0,0,70,3,0,1,0,32,1,0,194,10
06-07-2010,69.98,1056,4,80,187,81,1,89,29,28,0,5,1,1,0,0,1,1,54,146,0,0,0,1,0,0,59,1,0,14,0,45,2,0,215,11
06-08-2010,66.92,1005,1,67,165,70,2,112,28,33,0,0,4,2,0,2,0,5,51,109,0,0,0,4,0,0,60,12,1,11,0,46,4,0,205,11
06-09-2010,82.94,1114,0,73,211,83,3,133,15,47,0,5,2,1,0,2,3,3,38,101,0,0,0,3,0,0,55,15,0,11,0,44,2,1,253,10
06-10-2010,77.0,1207,2,60,265,95,1,121,39,33,0,7,0,4,0,4,0,2,46,116,0,0,0,2,0,0,49,15,0,22,0,47,4,0,263,10
06-11-2010,89.06,1148,1,86,235,90,3,129,22,32,0,0,0,3,0,1,0,4,51,92,0,0,0,11,0,0,61,11,0,14,0,40,2,1,245,14
06-12-2010,77.0,989,4,59,229,55,7,122,18,24,0,2,4,3,0,0,0,3,42,95,0,0,0,5,0,0,54,7,0,6,0,28,0,0,209,13
06-13-2010,71.06,917,1,48,199,55,2,119,21,19,0,2,3,2,0,1,1,1,44,95,0,0,0,4,0,0,51,6,0,11,0,40,3,0,180,9
06-14-2010,69.98,1097,3,71,200,89,5,108,36,45,0,4,1,0,0,0,0,1,47,119,0,0,0,5,0,1,63,4,0,17,0,50,4,0,216,8
06-15-2010,78.98,1063,1,63,177,73,2,117,17,41,0,0,3,1,1,1,1,2,56,121,0,0,0,3,0,0,76,2,0,11,0,36,5,1,236,16
06-16-2010,82.03999999999999,1073,1,71,201,61,4,122,25,33,0,3,1,8,0,1,0,3,50,116,0,0,0,8,0,0,59,11,0,13,0,43,4,2,225,8
06-17-2010,84.02,1115,1,71,214,60,5,119,24,38,0,2,2,4,0,2,0,1,40,157,0,0,0,6,0,0,71,15,0,9,0,28,4,1,233,8
06-18-2010,89.96000000000001,1066,2,65,230,80,11,123,17,32,0,3,1,1,0,2,2,2,47,79,0,0,0,10,0,0,52,13,0,7,0,38,2,0,239,8
06-19-2010,84.92,920,1,54,222,65,3,97,24,21,0,5,3,1,0,2,0,2,48,60,0,0,1,5,0,0,44,5,0,7,0,36,2,0,199,13
06-20-2010,80.96000000000001,1075,1,68,291,67,7,134,18,29,0,0,2,3,0,1,5,5,50,73,0,0,0,7,0,0,46,1,0,12,0,41,6,1,198,9
06-21-2010,84.92,1127,0,65,239,104,3,123,21,43,0,2,6,4,0,1,0,3,55,111,0,0,0,3,0,0,70,0,0,9,0,36,5,0,209,15
06-22-2010,84.92,1037,0,64,201,59,5,120,29,39,0,6,1,0,0,2,0,3,54,113,0,0,0,2,0,0,52,1,0,10,0,41,5,1,215,14
06-23-2010,87.08000000000001,983,2,72,173,80,4,85,24,38,0,1,0,3,0,0,1,5,58,108,0,0,0,2,0,0,51,4,0,8,0,36,5,2,212,9
06-24-2010,84.02,1010,4,65,185,73,0,98,14,47,0,7,1,5,0,0,0,1,50,114,0,0,0,6,0,0,51,7,0,9,0,38,5,0,221,9
06-25-2010,84.02,1138,2,65,220,95,3,126,25,35,0,2,1,4,0,0,0,4,50,97,0,0,0,11,0,0,77,12,0,16,0,38,2,2,237,14
06-26-2010,87.08000000000001,1108,4,70,230,72,2,124,22,23,0,3,4,6,0,1,1,5,41,96,0,0,0,5,0,0,64,15,0,8,0,51,5,1,244,11
06-27-2010,84.92,1099,3,81,274,64,7,125,24,24,0,1,1,2,0,0,0,0,52,94,0,0,1,7,0,0,60,1,0,15,0,52,3,1,197,10
06-28-2010,82.03999999999999,1151,1,76,199,75,2,128,25,46,0,4,0,4,0,0,1,2,53,106,0,0,0,7,0,0,102,6,0,14,0,46,0,0,245,9
06-29-2010,75.02,1088,1,64,190,67,2,109,28,28,0,3,0,1,0,1,0,3,41,138,0,0,0,3,0,0,103,6,0,14,0,40,3,1,229,13
06-30-2010,75.02,1120,3,77,172,97,2,104,21,35,0,3,0,3,0,0,1,5,57,150,0,0,0,5,0,0,77,14,0,6,0,33,2,1,241,11
07-01-2010,77.0,1202,0,70,198,88,3,95,35,54,0,9,0,2,0,1,0,3,39,133,0,0,0,8,0,0,100,4,0,8,0,51,8,3,283,7
07-02-2010,82.94,1075,1,48,191,81,1,127,20,40,0,7,0,2,0,1,1,4,44,135,0,0,1,10,0,0,58,15,0,14,0,51,2,0,212,9
07-03-2010,87.08000000000001,996,1,70,220,55,5,121,23,27,0,3,2,3,0,0,1,3,38,102,0,0,0,4,0,0,46,0,0,10,0,36,2,0,213,11
07-04-2010,91.03999999999999,989,3,54,287,67,6,155,13,20,0,2,4,2,0,1,0,0,44,28,0,0,0,9,0,0,42,0,0,9,0,26,6,0,196,15
07-05-2010,91.03999999999999,1092,0,72,292,59,7,130,28,26,0,3,3,2,0,0,1,1,47,103,0,0,2,7,0,0,63,1,0,7,0,43,1,1,182,11
07-06-2010,89.96000000000001,1057,1,66,182,82,6,114,23,43,0,2,2,7,0,0,0,0,53,120,0,0,0,1,0,0,73,6,0,8,0,31,2,0,218,17
07-07-2010,93.02,1061,3,55,163,72,1,119,20,60,0,5,5,2,0,0,0,2,57,107,0,0,0,6,0,0,68,6,0,7,0,51,4,1,239,8
07-08-2010,87.98,1137,1,72,230,67,2,112,28,56,0,6,1,3,0,1,1,2,61,129,0,0,0,6,0,0,59,10,0,10,0,45,2,0,222,11
07-09-2010,87.98,1080,0,54,206,80,3,121,27,40,0,5,0,2,0,1,0,2,40,119,0,0,0,9,0,0,68,3,0,4,0,44,1,0,242,9
07-10-2010,89.06,1056,2,67,228,63,5,121,20,27,0,4,2,1,0,0,0,3,51,113,0,0,0,11,0,0,62,5,0,12,0,46,1,0,207,5
07-11-2010,84.92,1007,4,67,241,64,10,129,21,19,0,2,1,2,0,0,0,0,42,90,0,0,0,5,0,0,49,8,0,6,0,41,3,0,197,6
07-12-2010,84.02,1049,2,62,163,67,6,131,24,39,0,6,0,1,0,0,1,1,51,111,0,0,1,1,0,0,75,6,0,8,0,46,6,0,229,12
07-13-2010,84.02,1003,2,70,171,80,1,105,24,31,0,5,0,2,0,0,0,3,54,121,0,0,0,4,0,0,47,8,0,9,0,41,0,1,214,10
07-14-2010,89.96000000000001,1102,1,65,197,72,3,110,33,47,0,6,0,5,0,0,0,2,60,131,0,0,0,4,0,0,54,4,0,10,0,43,5,0,235,15
07-15-2010,89.96000000000001,1079,3,60,184,92,2,113,23,28,0,1,2,6,0,0,2,3,42,118,0,0,0,8,0,1,75,5,0,9,0,42,3,0,249,8
07-16-2010,89.96000000000001,1131,1,66,200,83,5,124,34,30,0,7,1,3,0,2,1,3,62,115,0,0,0,7,0,0,66,11,0,11,0,44,2,0,241,12
07-17-2010,93.02,1113,2,77,237,65,3,134,22,28,0,3,3,3,0,2,0,1,51,94,0,0,0,8,0,0,58,6,0,7,0,40,2,0,257,10
07-18-2010,91.94,1060,3,84,236,64,2,122,22,13,0,6,3,5,0,0,1,1,45,109,0,0,0,8,0,0,64,3,0,4,0,42,4,0,210,9
07-19-2010,84.02,1015,1,63,180,67,2,110,35,35,0,4,1,4,0,1,1,1,50,109,0,0,0,2,0,0,60,3,0,16,0,36,7,1,219,7
07-20-2010,86.0,1104,1,83,194,73,11,111,31,40,0,8,0,0,0,0,0,3,52,144,0,0,0,4,0,0,64,3,0,10,0,32,3,0,225,12
07-21-2010,91.03999999999999,1072,2,62,191,78,3,86,21,39,0,4,1,3,0,0,1,3,51,130,0,0,0,5,0,0,52,17,0,8,0,51,3,0,248,13
07-22-2010,89.96000000000001,1155,2,58,204,84,5,124,31,46,0,9,1,1,0,3,1,0,63,98,0,0,0,7,0,0,63,8,0,15,0,60,1,2,262,7
07-23-2010,93.92,1081,2,60,162,109,3,144,30,29,0,1,2,2,0,1,1,3,48,111,0,0,0,7,0,0,63,4,0,5,0,40,2,0,245,7
07-24-2010,87.08000000000001,928,1,68,197,68,2,122,16,21,0,2,2,1,0,0,0,0,42,86,0,0,0,5,0,0,39,1,0,11,0,37,2,0,193,12
07-25-2010,80.96000000000001,1051,2,68,235,69,6,112,19,20,0,4,0,3,0,0,2,3,44,120,0,0,0,8,0,0,46,1,0,12,0,45,2,1,215,14
07-26-2010,84.02,1036,2,70,196,83,2,121,23,33,0,4,0,0,0,0,0,2,43,98,0,0,0,4,0,0,61,5,0,10,0,36,3,0,228,12
07-27-2010,87.98,1114,2,73,203,84,2,108,28,32,0,8,0,2,0,0,0,1,61,132,0,0,0,5,0,0,60,7,0,9,0,48,0,2,237,10
07-28-2010,87.98,1078,2,80,162,71,2,112,26,41,0,1,1,2,0,0,2,2,59,122,0,0,0,6,0,0,60,7,0,7,0,52,4,0,246,11
07-29-2010,82.03999999999999,986,2,70,175,68,1,109,27,41,0,5,1,2,0,0,0,4,43,116,0,0,0,4,0,0,41,4,0,9,0,35,7,0,211,11
07-30-2010,80.06,1053,0,54,165,93,2,112,19,31,0,6,2,3,0,1,2,7,52,139,0,0,0,8,0,0,60,4,0,11,0,43,7,1,223,8
07-31-2010,80.06,994,2,57,197,55,1,110,22,28,0,5,2,1,0,0,2,6,57,114,0,0,0,14,0,0,43,8,0,6,0,40,2,2,205,15
08-01-2010,86.0,1139,0,72,221,60,8,142,21,37,0,3,3,3,0,0,3,1,47,97,0,0,0,22,0,0,63,4,0,10,0,38,7,0,265,12
08-02-2010,84.02,1038,1,54,162,90,4,89,42,47,0,7,1,0,0,2,0,2,44,138,0,0,0,6,0,0,64,3,0,12,0,26,6,0,225,13
08-03-2010,86.0,1032,2,53,151,81,1,115,31,38,0,9,1,1,0,0,0,1,47,142,0,0,0,5,0,0,56,6,0,9,0,48,1,1,222,11
08-04-2010,82.94,1029,3,55,161,82,6,117,21,37,0,6,1,1,0,0,1,1,45,121,0,0,0,7,0,0,55,13,0,7,0,49,5,1,218,16
08-05-2010,82.94,1103,2,86,173,101,1,118,25,41,0,4,1,1,0,0,2,3,54,114,0,0,0,6,0,0,44,8,0,7,0,44,1,1,256,10
08-06-2010,82.03999999999999,1138,1,60,213,94,1,118,16,31,0,7,2,5,0,0,0,1,64,124,0,0,0,9,0,0,50,13,0,12,0,44,2,0,265,6
08-07-2010,82.94,1090,2,56,230,79,3,134,21,32,0,3,2,3,0,0,1,2,42,105,0,0,0,7,0,0,42,9,0,9,0,49,1,1,247,10
08-08-2010,87.08000000000001,1044,4,45,271,64,10,114,21,31,0,2,1,7,0,0,0,1,52,80,0,0,0,4,0,0,54,6,0,13,0,49,1,0,205,9
08-09-2010,87.98,1090,1,76,175,104,4,127,30,38,0,1,1,4,1,0,0,0,41,108,0,0,0,4,0,0,56,5,0,12,0,37,5,0,248,12
08-10-2010,89.06,1106,2,68,179,83,5,119,29,39,0,5,4,1,0,0,0,1,51,128,0,0,0,4,0,0,68,12,0,12,0,36,4,1,244,11
08-11-2010,89.96000000000001,1087,1,66,169,81,6,118,33,23,0,5,0,4,0,1,1,2,63,126,0,0,0,6,0,0,53,13,0,9,0,51,3,0,240,13
08-12-2010,91.94,1035,0,67,182,84,4,118,31,32,0,3,3,2,0,0,1,3,46,121,0,0,0,6,0,0,52,5,0,6,0,35,2,0,224,8
08-13-2010,91.94,1058,2,67,158,109,4,118,29,41,0,3,2,0,0,0,0,7,57,121,0,0,0,10,0,0,49,2,0,4,0,40,6,0,219,10
08-14-2010,87.98,1111,4,72,240,83,3,123,18,19,0,3,1,5,0,0,0,4,58,105,0,0,0,11,0,0,46,4,0,15,0,39,5,1,246,6
08-15-2010,82.94,1093,1,63,243,79,6,146,23,20,0,6,3,0,0,1,0,1,46,97,0,0,0,5,0,0,47,0,0,14,0,42,4,1,234,11
08-16-2010,80.06,1110,1,80,165,93,4,122,39,29,0,4,2,3,0,3,1,0,56,118,0,0,0,4,0,0,63,3,0,7,0,46,1,2,254,10
08-17-2010,78.98,1064,1,68,163,95,4,100,25,37,0,5,2,3,0,0,0,4,46,140,0,0,0,5,0,1,66,8,0,7,0,44,4,0,224,12
08-18-2010,84.02,1116,2,64,213,98,2,125,24,24,0,4,2,4,0,0,0,1,58,116,0,0,0,6,0,0,50,9,0,9,0,34,5,2,253,11
08-19-2010,87.98,1132,0,71,183,103,4,119,31,38,0,1,5,0,0,1,1,0,63,150,0,0,0,1,0,0,70,5,0,13,0,40,1,0,218,14
08-20-2010,91.94,1137,2,60,187,102,3,120,25,40,0,10,1,1,0,1,0,3,66,121,0,0,0,6,0,0,73,6,1,7,0,43,3,0,241,15
08-21-2010,86.0,1050,2,55,228,71,4,117,24,30,0,6,2,1,0,0,0,0,61,97,0,0,0,7,0,0,49,5,0,9,0,40,5,0,229,8
08-22-2010,80.96000000000001,1034,2,74,221,66,2,133,28,23,0,5,2,4,0,1,0,2,52,96,0,0,0,4,0,0,57,5,0,10,0,36,6,0,201,4
08-23-2010,80.06,1111,3,69,192,78,1,112,18,35,0,5,1,0,0,1,3,1,58,112,0,0,0,5,0,0,83,2,0,14,0,55,7,1,243,12
08-24-2010,84.02,1098,1,67,162,90,6,107,24,39,0,6,2,4,0,0,0,2,47,147,0,0,0,2,0,0,62,11,0,11,0,56,3,0,241,8
08-25-2010,78.98,1053,0,55,155,81,3,121,34,22,0,7,1,3,0,0,2,5,60,132,0,0,0,5,0,0,69,8,0,7,0,35,1,0,236,11
08-26-2010,78.98,1123,3,57,177,100,2,97,37,27,0,8,1,0,0,1,0,2,59,145,0,0,0,2,0,0,60,13,0,11,0,46,6,0,261,8
08-27-2010,86.0,1122,0,66,183,91,2,117,38,41,0,3,1,3,0,0,3,3,52,122,0,0,0,14,0,0,64,7,0,5,0,35,4,0,257,11
08-28-2010,87.98,1025,1,62,211,85,5,133,14,23,0,2,5,2,0,1,0,1,35,89,0,0,0,5,0,0,50,12,0,4,0,35,6,0,236,8
08-29-2010,93.92,1118,1,67,257,72,2,131,25,18,0,1,2,3,0,0,0,1,71,114,0,0,0,13,0,0,57,3,0,13,0,49,3,0,207,8
08-30-2010,87.98,1112,1,66,201,87,3,122,28,31,0,3,0,3,0,0,2,2,57,109,0,0,0,6,0,0,47,3,0,15,0,50,6,0,253,17
08-31-2010,93.02,1065,2,71,203,88,2,88,21,28,0,0,2,6,0,1,0,2,60,122,0,0,0,9,0,0,59,9,0,15,0,40,4,1,226,6
09-01-2010,80.96000000000001,1178,0,79,182,83,7,111,29,46,0,2,2,3,0,1,0,0,59,139,0,0,0,13,0,0,76,8,0,11,0,47,8,0,260,12
09-02-2010,82.94,1007,1,63,177,65,4,93,20,47,0,3,6,2,1,1,2,4,53,116,0,0,0,4,0,0,60,5,0,6,0,53,2,0,210,9
09-03-2010,69.98,1080,1,58,164,95,3,97,28,32,0,4,0,1,0,3,0,2,55,141,0,0,0,4,0,0,59,3,0,7,0,51,4,0,255,13
09-04-2010,68.0,977,2,59,184,59,6,114,26,27,0,6,2,1,0,0,1,2,51,103,0,0,0,6,0,0,39,4,0,9,0,34,6,1,222,13
09-05-2010,75.92,972,5,54,190,62,7,117,20,24,0,4,0,1,0,0,1,1,36,92,0,0,2,4,0,0,59,6,0,10,0,38,1,0,225,13
09-06-2010,82.03999999999999,1037,1,63,177,72,2,116,28,22,0,4,1,5,0,1,1,0,55,128,0,0,0,6,0,0,57,1,0,8,0,57,1,1,214,16
09-07-2010,77.0,1108,1,72,173,106,3,117,28,48,0,7,0,4,0,1,1,2,63,143,0,0,0,6,0,0,68,6,0,13,0,32,3,1,196,14
09-08-2010,71.06,1040,1,65,166,81,0,109,34,26,0,5,2,2,0,0,3,2,56,143,0,0,0,4,0,0,47,14,0,8,0,48,1,0,213,10
09-09-2010,66.92,993,1,59,145,77,3,101,21,37,0,4,2,3,0,1,3,5,48,136,0,0,0,5,0,0,46,10,0,16,0,32,3,1,218,16
09-10-2010,71.96000000000001,1099,1,76,156,86,4,121,29,36,0,9,0,0,0,0,0,3,54,135,0,0,0,7,0,0,60,0,0,11,0,37,5,0,258,11
09-11-2010,75.02,960,2,50,202,55,4,109,21,27,0,4,0,2,0,1,3,1,46,101,0,0,0,9,0,0,52,4,0,5,0,44,2,1,205,10
09-12-2010,82.94,1070,1,53,253,67,1,122,22,27,0,4,0,3,0,1,1,2,66,81,0,0,0,6,0,0,51,4,0,19,0,42,1,0,232,11
09-13-2010,82.03999999999999,979,4,67,164,79,3,97,21,34,0,3,0,3,0,1,0,1,55,110,0,0,0,10,0,0,41,5,0,13,0,32,2,1,224,9
09-14-2010,77.0,1051,2,68,170,100,2,101,32,30,0,1,3,5,0,1,0,0,56,127,0,0,0,3,0,0,44,12,0,11,0,43,1,0,229,10
09-15-2010,75.02,1046,1,67,203,79,4,107,28,26,0,0,0,4,0,0,0,2,73,96,0,0,0,6,0,0,68,3,0,16,0,35,8,0,208,12
09-16-2010,69.08000000000001,1020,1,47,149,92,0,109,32,34,0,1,0,1,0,0,2,1,65,110,0,0,0,4,0,0,62,6,0,15,0,37,2,2,236,12
09-17-2010,73.94,1112,1,58,174,86,1,129,25,28,0,6,1,2,0,1,0,3,66,139,0,0,1,5,0,0,48,11,0,12,0,43,3,0,254,15
09-18-2010,64.94,1031,0,69,203,57,7,140,14,33,0,3,1,1,0,0,0,4,66,112,0,0,0,5,0,0,67,6,0,5,0,36,7,0,184,11
09-19-2010,66.92,1027,1,52,215,62,6,140,21,17,0,2,0,1,0,0,1,4,83,108,0,0,0,5,0,0,41,2,0,6,0,46,4,0,199,11
09-20-2010,75.02,1069,2,64,172,97,3,98,28,35,0,9,0,3,0,1,0,1,84,127,0,0,0,10,0,0,53,2,0,10,0,33,3,0,222,12
09-21-2010,87.98,1119,2,74,198,80,6,107,31,38,0,4,0,2,0,2,0,0,60,124,0,0,0,9,0,0,59,7,0,9,0,37,4,2,250,14
09-22-2010,73.94,1109,0,61,190,95,5,119,28,36,0,10,2,3,0,0,1,5,50,129,0,0,0,3,0,0,59,7,0,14,0,36,2,2,240,12
09-23-2010,89.06,1070,2,61,200,80,2,92,37,25,0,3,1,4,0,0,1,4,55,125,0,0,0,5,0,0,46,12,0,14,0,41,6,0,241,13
09-24-2010,80.06,1133,1,56,193,96,3,143,30,33,0,0,2,1,0,0,0,1,56,140,0,0,0,7,0,0,60,6,0,11,0,47,6,2,230,9
09-25-2010,60.08,1088,1,53,214,59,3,146,25,31,0,4,2,4,0,0,0,1,67,104,0,0,0,3,0,0,53,3,0,5,0,50,0,0,252,8
09-26-2010,60.08,964,3,47,182,72,9,137,23,23,0,1,0,1,0,0,1,0,57,98,0,0,0,4,0,0,50,1,0,12,0,40,1,0,194,8
09-27-2010,64.94,946,0,54,133,88,7,108,18,32,0,1,1,5,0,0,0,0,46,105,0,0,0,5,0,0,53,1,0,11,0,43,4,0,220,11
09-28-2010,71.06,1077,1,56,178,114,2,105,25,40,0,7,0,2,0,0,1,1,51,142,0,0,0,4,0,0,52,9,0,8,0,43,1,3,222,10
09-29-2010,75.02,1052,1,74,168,90,1,96,26,32,0,6,1,2,0,0,0,2,47,146,0,0,0,7,0,0,49,10,1,18,0,55,2,0,206,12
09-30-2010,73.94,984,1,63,175,75,4,102,20,43,0,4,1,3,0,0,0,3,60,100,0,0,0,6,0,0,47,3,0,15,0,41,3,1,198,16
10-01-2010,73.03999999999999,1198,0,67,195,102,8,119,22,42,0,5,1,1,0,1,1,3,61,127,0,0,0,11,0,0,68,1,0,13,0,46,10,0,285,9
10-02-2010,57.019999999999996,894,3,52,152,61,2,97,20,22,0,1,1,0,0,1,0,3,44,79,0,0,0,5,0,0,55,3,0,2,0,38,2,0,247,4
10-03-2010,55.94,866,2,50,159,60,4,112,26,20,0,1,0,2,0,1,1,0,53,79,0,0,0,0,0,0,55,1,0,5,0,40,2,0,186,7
10-04-2010,60.08,972,1,41,136,98,5,81,26,30,0,7,0,6,0,2,0,0,40,130,0,0,0,2,0,0,58,4,0,8,0,62,1,0,222,12
10-05-2010,68.0,1032,4,49,155,88,0,115,28,33,0,4,1,1,0,0,0,1,56,147,0,0,0,5,0,0,53,5,0,12,0,45,5,0,213,12
10-06-2010,78.08000000000001,1108,2,72,159,86,4,108,31,38,0,7,2,4,0,0,1,4,53,151,0,0,0,5,0,0,60,14,0,12,0,50,3,0,234,8
10-07-2010,75.92,1052,3,53,162,92,1,127,29,34,0,3,1,0,0,1,1,1,71,111,0,0,0,9,0,0,53,2,0,16,0,48,5,0,221,8
10-08-2010,78.98,1174,0,66,179,108,3,139,25,35,0,4,1,0,0,0,1,6,76,108,0,0,0,7,0,0,73,9,0,14,0,52,6,0,244,18
10-09-2010,86.0,1090,1,68,212,69,3,148,23,25,0,2,0,5,0,0,2,1,54,96,0,0,0,11,0,0,61,5,0,14,0,56,4,1,208,21
10-10-2010,84.02,1081,5,59,239,69,4,137,28,27,0,2,3,1,0,1,2,2,42,93,0,0,0,7,0,0,61,8,0,9,0,43,8,0,225,6
10-11-2010,82.03999999999999,1006,1,72,180,75,3,94,24,23,0,5,5,2,0,0,0,0,51,126,0,0,1,3,0,0,57,3,0,14,0,56,3,0,193,15
10-12-2010,75.92,1079,0,84,182,98,4,112,28,32,0,4,0,1,0,0,0,2,51,123,0,0,1,5,0,0,64,4,0,17,0,43,2,0,213,9
